,Epoch,Index number,Iteration time (sec),Training Stall time (sec)_gpu0,Training Stall time (sec)_gpu1,Training Stall time (sec)_gpu2,Training Stall time (sec)_gpu3,Training stall time (sec),Delay time (sec),Batch fetch time diff (sec),Batch fetch start time diff (sec)
221,1,221,0.897155,5e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.26821756456047297,0.0
222,1,222,1.1765850000000002,2e-06,2e-06,2e-06,0.29968400000000006,0.29968400000000006,0.29968200000000006,0.48066019127145587,0.0
223,1,223,0.895653,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.6474992763251066,0.0
224,1,224,0.895319,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.22808269085362554,0.0
225,1,225,1.3444724999999997,0.41664049999999975,0.46531950000000055,2e-06,0.4693995000000002,0.4693995000000002,0.4693975000000002,0.11050016060471535,0.0
226,1,226,0.897167,5e-06,2e-06,2e-06,3e-06,5e-06,3.0000000000000005e-06,0.23582639265805483,0.0
227,1,227,0.89713,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.24687770893797278,0.0
228,1,228,1.0642144999999994,0.18093350000000008,2e-06,3e-06,0.07550050000000041,0.18093350000000008,0.18093150000000008,0.22378029907122254,0.0
229,1,229,0.896849,6e-06,2e-06,2e-06,3e-06,6e-06,4.000000000000001e-06,0.08675901358947158,0.0
230,1,230,0.895785,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.1790875713340938,0.0
231,1,231,1.2978454999999993,0.08846949999999953,0.4249314999999996,2e-06,2e-06,0.4249314999999996,0.42492949999999957,0.4133802531287074,0.0
232,1,232,0.894522,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,3.0057050199247914,0.0
233,1,233,0.89318,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.15904133580625057,0.0
234,1,234,0.8769840000000008,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.21743043418973684,0.0
235,1,235,0.894582,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.32861846685409546,0.0
236,1,236,0.895196,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.3717530872672796,0.0
237,1,237,1.8418580000000002,0.9704220000000001,0.10155199999999986,2e-06,2e-06,0.9704220000000001,0.9704200000000002,1.3163024578243494,0.0
238,1,238,0.893849,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.23459403170272708,0.0
239,1,239,0.892484,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.6704937778413296,0.0
240,1,240,0.8684379999999999,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.17173921316862106,0.0
241,1,241,0.8959220000000001,3e-06,5e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.35799518413841724,0.0
242,1,242,0.895541,6e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.08068191399797797,0.0
243,1,243,0.8800700000000005,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.38859120663255453,0.0
244,1,244,0.898402,6e-06,2e-06,2e-06,3e-06,6e-06,4.000000000000001e-06,0.4447153811343014,0.0
245,1,245,0.8961439999999999,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.20766777265816927,0.0
246,1,246,0.8736539999999998,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.16889634216204286,0.0
247,1,247,0.895377,6e-06,2e-06,2e-06,3e-06,6e-06,4.000000000000001e-06,0.282094887457788,0.0
248,1,248,0.895632,2e-06,4e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.06536804232746363,0.0
249,1,249,0.877989,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.14194049825891852,0.0
250,1,250,0.893877,6e-06,2e-06,2e-06,3e-06,6e-06,4.000000000000001e-06,0.6146661737002432,0.0
251,1,251,0.894291,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.25279338005930185,0.0
252,1,252,0.8757340000000001,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.1345341489650309,0.0
253,1,253,0.895586,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.28361899871379137,0.0
254,1,254,0.894719,7e-06,3e-06,6e-06,2e-06,7e-06,4.9999999999999996e-06,0.09115421259775758,0.0
255,1,255,0.8759250000000002,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.15674460539594293,0.0
256,1,256,0.896086,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.9362044990994036,0.0
257,1,257,0.895561,5e-06,3e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.20791734522208571,0.0
258,1,258,0.8758529999999999,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.15254960674792528,0.0
259,1,259,0.897548,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.10566622344776988,0.0
260,1,260,0.897023,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.3641894329339266,0.0
261,1,261,0.8738150000000001,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.2739045158959925,0.0
262,1,262,0.8962420000000001,5e-06,3e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.2997522265650332,0.0
263,1,263,0.897113,6e-06,2e-06,5e-06,2e-06,6e-06,4.000000000000001e-06,0.8387371408753097,0.0
264,1,264,0.8702339999999996,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.38316289242357016,0.0
265,1,265,0.897347,7e-06,2e-06,2e-06,2e-06,7e-06,4.9999999999999996e-06,0.2367408610880375,0.0
266,1,266,0.895403,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.16345784533768892,0.0
267,1,267,0.8761889999999998,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.2099518207833171,0.0
268,1,268,0.895489,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.5856382981874031,0.0
269,1,269,0.893756,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.4761887351050955,0.0
270,1,270,0.8675639999999994,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.3101135869510472,0.0
271,1,271,0.8956710000000001,5e-06,3e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.11966125015169382,0.0
272,1,272,0.896697,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.2492531700991094,0.0
273,1,273,0.8717820000000002,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.25569924572482705,0.0
274,1,274,0.896366,6e-06,2e-06,2e-06,3e-06,6e-06,4.000000000000001e-06,0.8267742041498423,0.0
275,1,275,0.893477,6e-06,3e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.08045520726591349,0.0
276,1,276,0.8722770000000001,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.5653890497051179,0.0
277,1,277,0.895676,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.46110088005661964,0.0
278,1,278,0.894049,5e-06,3e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.23562760604545474,0.0
279,1,279,0.8698000000000002,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.22914989944547415,0.0
280,1,280,0.895546,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.25491537479683757,0.0
281,1,281,0.896584,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.24989820690825582,0.0
282,1,282,0.8717840000000004,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.23459727643057704,0.0
283,1,283,0.89692,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.18185908580198884,0.0
284,1,284,0.895304,5e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.3423806857317686,0.0
285,1,285,0.8711509999999999,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.3261543577536923,0.0
286,1,286,0.894173,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.3144331951625645,0.0
287,1,287,0.895284,6e-06,3e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.4227180234156531,0.0
288,1,288,0.871444,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.2003646157681942,0.0
289,1,289,0.894899,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.2921013664454222,0.0
290,1,290,0.89506,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,3.276069926563652,0.0
291,1,291,0.8718900000000002,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.40375300915911794,0.0
292,1,292,0.894919,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.11622244259342551,0.0
293,1,293,0.893581,6e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.13073487160727382,0.0
294,1,294,0.8725169999999999,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.13443427253514528,0.0
295,1,295,0.894993,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.25311754643917084,0.0
296,1,296,0.893506,6e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.6453328342176974,0.0
297,1,297,0.8708449999999998,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.2834512838162482,0.0
298,1,298,0.8950980000000001,5e-06,2e-06,2e-06,3e-06,5e-06,3.0000000000000005e-06,0.1941520138643682,0.0
299,1,299,0.894799,6e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,2.9406151082366723,0.0
300,1,300,0.8721579999999994,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.4435910750180483,0.0
301,1,301,0.896935,6e-06,2e-06,2e-06,3e-06,6e-06,4.000000000000001e-06,0.2985605411231518,0.0
302,1,302,0.8951230000000001,5e-06,2e-06,2e-06,3e-06,5e-06,3.0000000000000005e-06,0.10658163670450449,0.0
303,1,303,0.8743949999999995,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.3622794090770185,0.0
304,1,304,0.894805,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.28705587703734636,0.0
305,1,305,0.896837,6e-06,2e-06,2e-06,3e-06,6e-06,4.000000000000001e-06,0.5053175739012659,0.0
306,1,306,0.8795050000000005,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.1374339167959988,0.0
307,1,307,0.895584,5e-06,2e-06,2e-06,3e-06,5e-06,3.0000000000000005e-06,0.5742902248166519,0.0
308,1,308,0.8940210000000001,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.27292540203780113,0.0
309,1,309,0.8743340000000007,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.10477616591379046,0.0
310,1,310,0.895886,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.0741325244307518,0.0
311,1,311,0.896111,6e-06,2e-06,2e-06,3e-06,6e-06,4.000000000000001e-06,0.38602488581091166,0.0
312,1,312,1.6067045,2e-06,2e-06,2e-06,0.7324995000000001,0.7324995000000001,0.7324975000000001,1.917946982663123,0.0
313,1,313,0.896355,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.21948177879676223,0.0
314,1,314,0.896024,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.37634065514430404,0.0
315,1,315,0.8741900000000001,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.17224497301504016,0.0
316,1,316,0.8966200000000001,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.40274608600884676,0.0
317,1,317,0.895653,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,5.267284400295466,0.0
318,1,318,0.8745399999999993,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.311295323073864,0.0
319,1,319,0.895918,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.17824079608544707,0.0
320,1,320,0.8981340000000001,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.16704416321590543,0.0
321,1,321,0.8743849999999999,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.14180558500811458,0.0
322,1,322,0.897147,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.7406401885673404,0.0
323,1,323,0.893929,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.26131181325763464,0.0
324,1,324,4.0635815,2e-06,2e-06,2e-06,3.1850894999999997,3.1850894999999997,3.1850875,5.012729769106954,0.0
325,1,325,0.895845,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,4.996167048811914,0.0
326,1,326,0.89455,6e-06,2e-06,2e-06,3e-06,6e-06,4.000000000000001e-06,0.21109139919281006,0.0
327,1,327,0.8696629999999997,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.27583582513034344,0.0
328,1,328,0.8980840000000001,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.1419826620258391,0.0
329,1,329,0.8954000000000001,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.2682165438309312,0.0
330,1,330,0.8710529999999995,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.3133051791228354,0.0
331,1,331,0.897104,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.1456834119744599,0.0
332,1,332,0.893981,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.22130044782534242,0.0
333,1,333,0.8723499999999996,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.19930493971332908,0.0
334,1,334,0.898744,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.22067310474812984,0.0
335,1,335,0.897161,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.21410102164372802,0.0
336,1,336,0.8698080000000005,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.3937891125679016,0.0
337,1,337,0.895667,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.48320419201627374,0.0
338,1,338,0.894732,6e-06,2e-06,2e-06,3e-06,6e-06,4.000000000000001e-06,0.08478879369795322,0.0
339,1,339,0.8687619999999999,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.571204855106771,0.0
340,1,340,0.894455,5e-06,2e-06,2e-06,3e-06,5e-06,3.0000000000000005e-06,0.15990292560309172,0.0
341,1,341,0.893525,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.47236124565824866,0.0
342,1,342,0.8718589999999994,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.3573801517486572,0.0
343,1,343,0.895231,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,2.730190456379203,0.0
344,1,344,11.591386,2e-06,10.720034,2e-06,3e-06,10.720034,10.720032,17.33613593457267,0.0
345,1,345,0.895481,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.6584469778463262,0.0
346,1,346,0.894166,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,1.3681755792349577,0.0
347,1,347,0.8692820000000001,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.20413284841924906,0.0
348,1,348,0.89683,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.4926463710144162,0.0
349,1,349,0.8983000000000001,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.5453011947683999,0.0
350,1,350,0.8705090000000004,2e-06,2e-06,5e-06,3e-06,5e-06,3.0000000000000005e-06,0.3094899277202785,0.0
351,1,351,0.894745,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.2444371390156448,0.0
352,1,352,0.894296,6e-06,3e-06,2e-06,3e-06,6e-06,4.000000000000001e-06,0.28940047323703766,0.0
353,1,353,0.8693869999999997,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.4028251832351071,0.0
354,1,354,0.89371,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.22740002535283566,0.0
355,1,355,0.895876,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.3587002130225301,0.0
356,1,356,0.8697189999999999,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.41323409136384726,0.0
357,1,357,0.894293,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.2809588443487865,0.0
358,1,358,0.897957,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.7494354238733649,0.0
359,1,359,0.8706780000000001,1e-06,2e-06,5e-06,2e-06,5e-06,4.000000000000001e-06,0.5438008746132255,0.0
360,1,360,0.897087,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.13163261301815687,0.0
361,1,361,0.896715,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.265905458945781,0.0
362,1,362,3.4078419999999987,2e-06,2.538955999999999,6e-06,3e-06,2.538955999999999,2.538953999999999,3.8172244778834283,0.0
363,1,363,0.8953610000000001,2e-06,2e-06,3e-06,2e-06,3e-06,1.0000000000000002e-06,0.4213133882731199,0.0
364,1,364,0.896392,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.34444240015000105,0.0
365,1,365,0.8699639999999995,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.4357326729223132,0.0
366,1,366,0.894848,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.37604450806975365,0.0
367,1,367,0.897882,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.604715621098876,0.0
368,1,368,0.8677960000000002,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.49674868676811457,0.0
369,1,369,0.894356,2e-06,2e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.5522694615647179,0.0
370,1,370,0.89657,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.20910894265398383,0.0
371,1,371,0.8665430000000001,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.3008567951619625,0.0
372,1,372,0.897072,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.37869049049913883,0.0
373,1,373,0.896498,2e-06,3e-06,2e-06,2e-06,3e-06,1.0000000000000002e-06,0.22075167810544372,0.0
374,1,374,1.5239325,3e-06,0.6526094999999996,6e-06,2e-06,0.6526094999999996,0.6526074999999997,2.093702986370772,0.0
375,1,375,0.898619,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.4323207978159189,0.0
376,1,376,0.894314,5e-06,3e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.2978258724324405,0.0
377,1,377,0.868487,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.28274912340566516,0.0
378,1,378,0.894633,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,4.647694219835104,0.0
379,1,379,0.896207,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.41225399309769273,0.0
380,1,380,0.8694819999999996,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,7.10766028286889,0.0
381,1,381,0.896338,2e-06,3e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.2984119807370007,0.0
382,1,382,0.898257,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.3451419873163104,0.0
383,1,383,0.8711389999999997,2e-06,2e-06,5e-06,3e-06,5e-06,3.0000000000000005e-06,0.3126700920984149,0.0
384,1,384,0.8967590000000001,2e-06,2e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.9297390235587972,0.0
385,1,385,0.897286,2e-06,3e-06,3e-06,2e-06,3e-06,1.0000000000000002e-06,0.11057586688548326,0.0
386,1,386,0.8739119999999998,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.3749831784516573,0.0
387,1,387,0.8960440000000001,2e-06,2e-06,5e-06,3e-06,5e-06,3.0000000000000005e-06,0.17554801143705845,0.0
388,1,388,0.898523,2e-06,3e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.2880607252009195,0.0
389,1,389,12.3259355,2e-06,11.4559915,6e-06,3e-06,11.4559915,11.4559895,13.212498339358717,0.0
390,1,390,0.892339,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.39904153300449074,0.0
391,1,391,0.892476,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,13.814928906038404,0.0
392,1,392,0.8700850000000004,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.33703860687091947,0.0
393,1,393,0.893658,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,3.9492715508677048,0.0
394,1,394,0.894862,2e-06,2e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,2.7781871655024597,0.0
395,1,395,0.8708149999999995,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,4.021605188027024,0.0
396,1,396,0.897159,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.3876249617896974,0.0
397,1,397,0.895363,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.16217718878760934,0.0
398,1,398,0.8686419999999995,2e-06,2e-06,2e-06,6e-06,6e-06,4.000000000000001e-06,0.2332108994014579,0.0
399,1,399,0.895046,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.6549236476421356,0.0
400,1,400,0.896003,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.11994918389245868,0.0
401,1,401,0.8695360000000001,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.18936647102236748,0.0
402,1,402,0.895834,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.36214135168120265,0.0
403,1,403,0.896462,2e-06,3e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.28754912130534827,0.0
404,1,404,0.869529,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.14844501949846567,0.0
405,1,405,0.8936990000000001,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.32636666717007756,0.0
406,1,406,0.894153,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.12440794426947832,0.0
407,1,407,0.8706810000000003,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.4584257830865681,0.0
408,1,408,0.895562,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.1797963222488761,0.0
409,1,409,0.8940650000000001,2e-06,2e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.7003623992204666,0.0
410,1,410,0.8706550000000002,1e-06,2e-06,6e-06,2e-06,6e-06,5e-06,0.8220031671226025,0.0
411,1,411,0.896665,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.20817531924694777,0.0
412,1,412,0.895743,2e-06,2e-06,2e-06,2e-06,2e-06,0.0,0.6355356154963374,0.0
413,1,413,0.8706659999999999,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,5.668236603960393,0.0
414,1,414,0.895986,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.6323989629745483,0.0
415,1,415,0.89586,6e-06,2e-06,2e-06,4e-06,6e-06,4.000000000000001e-06,0.2648995663039386,0.0
416,1,416,0.8730900000000004,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.52606778498739,0.0
417,1,417,0.895241,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.24463792610913337,0.0
418,1,418,0.895783,6e-06,3e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.41257077269256115,0.0
419,1,419,0.8694169999999997,2e-06,2e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.26636281283572316,0.0
420,1,420,0.894487,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.32870494294911623,0.0
421,1,421,0.895954,5e-06,3e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,3.6108789816498756,0.0
422,1,422,0.8689910000000003,1e-06,2e-06,6e-06,2e-06,6e-06,5e-06,0.1696927361190319,0.0
423,1,423,0.895615,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.0983554981648922,0.0
424,1,424,0.89453,5e-06,2e-06,2e-06,3e-06,5e-06,3.0000000000000005e-06,0.5817329906858486,0.0
425,1,425,0.8738400000000004,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.12322486098855734,0.0
426,1,426,0.8972950000000001,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.19801834272220908,0.0
427,1,427,0.897445,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.6248758160509169,0.0
428,1,428,0.8706290000000001,1e-06,2e-06,6e-06,2e-06,6e-06,5e-06,0.4725281801074743,0.0
429,1,429,0.896174,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.10186529997736216,0.0
430,1,430,0.897423,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.21356981806457043,0.0
431,1,431,0.8691120000000003,2e-06,2e-06,6e-06,3e-06,6e-06,4.000000000000001e-06,0.3578683827072364,0.0
432,1,432,0.894127,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.12653148686513305,0.0
433,1,433,0.894077,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.10397247551009059,0.0
434,1,434,0.8668570000000007,2e-06,2e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.3475933289155364,0.0
435,1,435,0.892427,1.4e-05,2e-06,2e-06,2e-06,1.4e-05,1.2e-05,0.30541733931750237,0.0
436,1,436,0.895673,5e-06,3e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.24013220192864715,0.0
437,1,437,0.8703710000000004,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.4096590615808964,0.0
438,1,438,0.896089,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.29797261487692595,0.0
439,1,439,0.895612,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.08074322389438748,0.0
440,1,440,0.8717460000000001,2e-06,2e-06,2e-06,5e-06,5e-06,3.0000000000000005e-06,0.33778884867206216,0.0
441,1,441,0.8968020000000001,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.3580219028517604,0.0
442,1,442,0.897894,5e-06,2e-06,2e-06,3e-06,5e-06,3.0000000000000005e-06,6.965599796269089,0.0
443,1,443,0.8694600000000001,2e-06,2e-06,6e-06,2e-06,6e-06,4.000000000000001e-06,0.7970877811312675,0.0
444,1,444,0.895066,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.10519608622416854,0.0
445,1,445,0.896734,6e-06,2e-06,2e-06,2e-06,6e-06,4.000000000000001e-06,0.10881811659783125,0.0
446,1,446,0.8691740000000003,2e-06,2e-06,5e-06,2e-06,5e-06,3.0000000000000005e-06,0.03342825034633279,0.0
447,1,447,0.8957800000000001,5e-06,2e-06,2e-06,2e-06,5e-06,3.0000000000000005e-06,0.1789245088584721,0.0
448,1,448,0.8960450000000001,5e-06,2e-06,2e-06,3e-06,5e-06,3.0000000000000005e-06,0.12962830439209938,0.0
